#1
double zones_temp(9108,11)  # Zones temperature variation
286675200	-5.5	-5.8	-6.1	-6.3	-6.5	-6.7	-6.9	-7.1	-7.3	-7.7
286761600	-5.5	-5.8	-6.1	-6.3	-6.5	-6.7	-6.9	-7.1	-7.3	-7.7
286761600	0.1	0.3	0	-0.3	-0.5	-0.8	-1	-1.3	-1.6	-2.3
286848000	0.1	0.3	0	-0.3	-0.5	-0.8	-1	-1.3	-1.6	-2.3
286848000	-0.3	-0.8	-1.1	-1.4	-1.6	-1.9	-2.2	-2.5	-2.8	-3.5
286934400	-0.3	-0.8	-1.1	-1.4	-1.6	-1.9	-2.2	-2.5	-2.8	-3.5
286934400	-2.7	-3.1	-3.6	-3.8	-4	-4.3	-4.5	-4.8	-5	-5.5
287020800	-2.7	-3.1	-3.6	-3.8	-4	-4.3	-4.5	-4.8	-5	-5.5
287020800	-3.3	-3.7	-4	-4.3	-4.6	-4.9	-5.2	-5.4	-5.6	-6
287107200	-3.3	-3.7	-4	-4.3	-4.6	-4.9	-5.2	-5.4	-5.6	-6
287107200	-3	-3.3	-3.7	-3.8	-4	-4.2	-4.3	-4.4	-4.5	-4.8
287193600	-3	-3.3	-3.7	-3.8	-4	-4.2	-4.3	-4.4	-4.5	-4.8
287193600	-2.6	-2.8	-3.1	-3.2	-3.3	-3.5	-3.7	-3.9	-4.1	-4.6
287280000	-2.6	-2.8	-3.1	-3.2	-3.3	-3.5	-3.7	-3.9	-4.1	-4.6
287280000	-2	-2.2	-2.3	-2.4	-2.5	-2.7	-2.8	-3	-3.2	-3.7
287366400	-2	-2.2	-2.3	-2.4	-2.5	-2.7	-2.8	-3	-3.2	-3.7
287366400	-0.7	-1	-1.1	-1.3	-1.5	-1.8	-2	-2.2	-2.5	-3.1
287452800	-0.7	-1	-1.1	-1.3	-1.5	-1.8	-2	-2.2	-2.5	-3.1
287452800	-0.4	-0.7	-1.1	-1.3	-1.6	-1.9	-2.2	-2.4	-2.8	-3.4
287539200	-0.4	-0.7	-1.1	-1.3	-1.6	-1.9	-2.2	-2.4	-2.8	-3.4
287539200	-2	-2.4	-2.8	-3	-3.1	-3.3	-3.5	-3.8	-4.1	-4.6
287625600	-2	-2.4	-2.8	-3	-3.1	-3.3	-3.5	-3.8	-4.1	-4.6
287625600	-2.2	-2.6	-2.9	-3.1	-3.3	-3.6	-3.9	-4.2	-4.5	-5.1
287712000	-2.2	-2.6	-2.9	-3.1	-3.3	-3.6	-3.9	-4.2	-4.5	-5.1
287712000	-1.1	-1.4	-1.7	-1.9	-2.2	-2.4	-2.7	-3	-3.3	-3.9
287798400	-1.1	-1.4	-1.7	-1.9	-2.2	-2.4	-2.7	-3	-3.3	-3.9
287798400	-0.5	-0.7	-1	-1.3	-1.5	-1.8	-2	-2.3	-2.6	-3.2
287884800	-0.5	-0.7	-1	-1.3	-1.5	-1.8	-2	-2.3	-2.6	-3.2
287884800	-0.4	-0.8	-1	-1.3	-1.5	-1.7	-1.9	-2.1	-2.4	-2.9
287971200	-0.4	-0.8	-1	-1.3	-1.5	-1.7	-1.9	-2.1	-2.4	-2.9
287971200	-1.4	-1.6	-1.8	-2	-2.2	-2.5	-2.6	-2.8	-3.1	-3.6
288057600	-1.4	-1.6	-1.8	-2	-2.2	-2.5	-2.6	-2.8	-3.1	-3.6
288057600	-3.7	-4.1	-4.4	-4.5	-4.7	-5	-5.2	-5.4	-5.7	-6.1
288144000	-3.7	-4.1	-4.4	-4.5	-4.7	-5	-5.2	-5.4	-5.7	-6.1
288144000	-4.6	-5.3	-5.6	-6	-6.5	-6.9	-7.1	-7.3	-7.7	-8.2
288230400	-4.6	-5.3	-5.6	-6	-6.5	-6.9	-7.1	-7.3	-7.7	-8.2
288230400	-7.9	-8.6	-8.9	-9	-9.2	-9.6	-9.7	-9.6	-9.5	-9.8
288316800	-7.9	-8.6	-8.9	-9	-9.2	-9.6	-9.7	-9.6	-9.5	-9.8
288316800	-6.1	-6.6	-7.1	-7.2	-7.4	-7.7	-7.8	-7.9	-8	-8.2
288403200	-6.1	-6.6	-7.1	-7.2	-7.4	-7.7	-7.8	-7.9	-8	-8.2
288403200	-1.3	-1.6	-1.9	-2.1	-2.3	-2.6	-2.8	-3.1	-3.4	-3.9
288489600	-1.3	-1.6	-1.9	-2.1	-2.3	-2.6	-2.8	-3.1	-3.4	-3.9
288489600	0.4	0.2	-0.2	-0.4	-0.7	-0.9	-1.2	-1.5	-1.8	-2.5
288576000	0.4	0.2	-0.2	-0.4	-0.7	-0.9	-1.2	-1.5	-1.8	-2.5
288576000	2.7	2.4	2.1	1.8	1.6	1.4	1.1	0.8	0.5	-0.2
288662400	2.7	2.4	2.1	1.8	1.6	1.4	1.1	0.8	0.5	-0.2
288662400	2.2	1.9	1.6	1.4	1.2	1	0.8	0.5	0.2	-0.4
288748800	2.2	1.9	1.6	1.4	1.2	1	0.8	0.5	0.2	-0.4
288748800	0	-0.3	-0.6	-0.8	-1	-1.1	-1.3	-1.4	-1.6	-1.9
288835200	0	-0.3	-0.6	-0.8	-1	-1.1	-1.3	-1.4	-1.6	-1.9
288835200	-0.6	-0.7	-0.9	-1.1	-1.1	-1.3	-1.5	-1.6	-1.8	-2.2
288921600	-0.6	-0.7	-0.9	-1.1	-1.1	-1.3	-1.5	-1.6	-1.8	-2.2
288921600	-0.1	-0.4	-0.7	-0.9	-1	-1.2	-1.4	-1.6	-1.9	-2.4
289008000	-0.1	-0.4	-0.7	-0.9	-1	-1.2	-1.4	-1.6	-1.9	-2.4
289008000	-0.3	-0.5	-0.8	-1	-1.2	-1.4	-1.6	-1.8	-2.1	-2.6
289094400	-0.3	-0.5	-0.8	-1	-1.2	-1.4	-1.6	-1.8	-2.1	-2.6
289094400	-1.4	-1.7	-1.9	-2	-2.1	-2.4	-2.5	-2.8	-3	-3.5
289180800	-1.4	-1.7	-1.9	-2	-2.1	-2.4	-2.5	-2.8	-3	-3.5
289180800	-1.5	-1.8	-2	-2.1	-2.1	-2.3	-2.5	-2.7	-3	-3.5
289267200	-1.5	-1.8	-2	-2.1	-2.1	-2.3	-2.5	-2.7	-3	-3.5
289267200	-0.8	-1.1	-1.5	-1.7	-1.9	-2.2	-2.4	-2.5	-2.6	-3
289353600	-0.8	-1.1	-1.5	-1.7	-1.9	-2.2	-2.4	-2.5	-2.6	-3
289353600	-1	-1.3	-1.6	-1.7	-1.7	-1.9	-2.1	-2.4	-2.7	-3.2
289440000	-1	-1.3	-1.6	-1.7	-1.7	-1.9	-2.1	-2.4	-2.7	-3.2
289440000	0.5	0.2	-0.1	-0.3	-0.5	-0.8	-1	-1.3	-1.6	-2.2
289526400	0.5	0.2	-0.1	-0.3	-0.5	-0.8	-1	-1.3	-1.6	-2.2
289526400	2	1.7	1.4	1.2	1	0.8	0.6	0.3	0	-0.6
289612800	2	1.7	1.4	1.2	1	0.8	0.6	0.3	0	-0.6
289612800	0.6	0.2	-0.2	-0.4	-0.6	-0.9	-1.1	-1.3	-1.5	-2
289699200	0.6	0.2	-0.2	-0.4	-0.6	-0.9	-1.1	-1.3	-1.5	-2
289699200	0.9	0.5	0.1	-0.2	-0.4	-0.6	-0.9	-1.2	-1.5	-2
289785600	0.9	0.5	0.1	-0.2	-0.4	-0.6	-0.9	-1.2	-1.5	-2
289785600	4	3.5	3.1	2.8	2.5	2.2	1.9	1.6	1.2	0.5
289872000	4	3.5	3.1	2.8	2.5	2.2	1.9	1.6	1.2	0.5
289872000	0	-0.6	-1.1	-1.4	-1.8	-2	-2.2	-2.4	-2.7	-3.2
289958400	0	-0.6	-1.1	-1.4	-1.8	-2	-2.2	-2.4	-2.7	-3.2
289958400	1.2	0.2	-0.2	-0.3	-0.6	-0.8	-1	-1.2	-1.5	-2
290044800	1.2	0.2	-0.2	-0.3	-0.6	-0.8	-1	-1.2	-1.5	-2
290044800	2	1.1	0.7	0.5	0.2	-0.2	-0.4	-0.6	-0.9	-1.4
290131200	2	1.1	0.7	0.5	0.2	-0.2	-0.4	-0.6	-0.9	-1.4
290131200	2	1.4	1	0.7	0.4	0.1	-0.2	-0.5	-0.9	-1.6
290217600	2	1.4	1	0.7	0.4	0.1	-0.2	-0.5	-0.9	-1.6
290217600	0.6	0	-0.4	-0.8	-1.1	-1.4	-1.7	-2.1	-2.4	-3.1
290304000	0.6	0	-0.4	-0.8	-1.1	-1.4	-1.7	-2.1	-2.4	-3.1
290304000	-0.6	-1.2	-1.7	-2.1	-2.5	-2.9	-3.2	-3.6	-4	-4.8
290390400	-0.6	-1.2	-1.7	-2.1	-2.5	-2.9	-3.2	-3.6	-4	-4.8
290390400	2.5	1.8	1.3	0.9	0.5	0.1	-0.2	-0.6	-1.1	-1.9
290476800	2.5	1.8	1.3	0.9	0.5	0.1	-0.2	-0.6	-1.1	-1.9
290476800	-1.2	-1.7	-2.1	-2.4	-2.7	-3	-3.3	-3.6	-4	-4.7
290563200	-1.2	-1.7	-2.1	-2.4	-2.7	-3	-3.3	-3.6	-4	-4.7
290563200	0.7	0.2	-0.1	-0.5	-0.8	-1.1	-1.4	-1.7	-2	-2.7
290649600	0.7	0.2	-0.1	-0.5	-0.8	-1.1	-1.4	-1.7	-2	-2.7
290649600	2.7	2.5	2.2	1.9	1.7	1.4	1.2	0.8	0.2	-0.5
290736000	2.7	2.5	2.2	1.9	1.7	1.4	1.2	0.8	0.2	-0.5
290736000	3.6	2.9	2.3	2	1.7	1.4	1.1	0.9	0.5	-0.2
290822400	3.6	2.9	2.3	2	1.7	1.4	1.1	0.9	0.5	-0.2
290822400	0.2	-0.4	-0.9	-1.4	-1.7	-2.2	-2.5	-2.8	-3.2	-3.8
290908800	0.2	-0.4	-0.9	-1.4	-1.7	-2.2	-2.5	-2.8	-3.2	-3.8
290908800	-1.4	-1.9	-2.3	-2.6	-2.9	-3.3	-3.6	-3.8	-4	-4.3
290995200	-1.4	-1.9	-2.3	-2.6	-2.9	-3.3	-3.6	-3.8	-4	-4.3
290995200	-1.9	-2.4	-2.8	-3.2	-3.7	-4.2	-4.6	-4.8	-5.1	-5.5
291081600	-1.9	-2.4	-2.8	-3.2	-3.7	-4.2	-4.6	-4.8	-5.1	-5.5
291081600	-1	-2	-3	-3.7	-4.4	-4.8	-5.1	-5.4	-5.8	-6.3
291168000	-1	-2	-3	-3.7	-4.4	-4.8	-5.1	-5.4	-5.8	-6.3
291168000	-0.3	-1	-1.7	-2.1	-2.7	-3.4	-3.9	-4.4	-4.9	-6
291254400	-0.3	-1	-1.7	-2.1	-2.7	-3.4	-3.9	-4.4	-4.9	-6
291254400	-0.9	-1.5	-2	-2.4	-2.8	-3.1	-3.4	-3.7	-4.1	-4.8
291340800	-0.9	-1.5	-2	-2.4	-2.8	-3.1	-3.4	-3.7	-4.1	-4.8
291340800	2	1.5	0.9	0.6	0.3	0.1	-0.3	-0.6	-1	-1.7
291427200	2	1.5	0.9	0.6	0.3	0.1	-0.3	-0.6	-1	-1.7
291427200	1.6	1.3	0.5	0.3	0.2	0	-0.2	-0.4	-0.7	-1.1
291513600	1.6	1.3	0.5	0.3	0.2	0	-0.2	-0.4	-0.7	-1.1
291513600	2.9	2.3	1.6	1.3	1.1	0.8	0.5	0.3	0	-0.5
291600000	2.9	2.3	1.6	1.3	1.1	0.8	0.5	0.3	0	-0.5
291600000	3.2	2.8	2.4	2.2	2.1	1.9	1.8	1.5	0.9	0.3
291686400	3.2	2.8	2.4	2.2	2.1	1.9	1.8	1.5	0.9	0.3
291686400	0.9	0.3	-0.4	-0.9	-1.3	-1.6	-1.8	-2	-2.2	-2.6
291772800	0.9	0.3	-0.4	-0.9	-1.3	-1.6	-1.8	-2	-2.2	-2.6
291772800	0.1	-0.2	-0.6	-0.9	-1.1	-1.3	-1.5	-1.7	-2	-2.6
291859200	0.1	-0.2	-0.6	-0.9	-1.1	-1.3	-1.5	-1.7	-2	-2.6
291859200	-0.6	-1.2	-1.9	-2.3	-2.7	-3	-3.3	-3.5	-4	-4.7
291945600	-0.6	-1.2	-1.9	-2.3	-2.7	-3	-3.3	-3.5	-4	-4.7
291945600	-1	-1.9	-2.6	-2.9	-3.3	-3.8	-3.9	-4	-4.1	-4.4
292032000	-1	-1.9	-2.6	-2.9	-3.3	-3.8	-3.9	-4	-4.1	-4.4
292032000	-0.7	-1.2	-2.1	-2.2	-2.5	-2.7	-2.8	-2.9	-3	-3.5
292118400	-0.7	-1.2	-2.1	-2.2	-2.5	-2.7	-2.8	-2.9	-3	-3.5
292118400	-0.7	-0.7	-0.9	-1.1	-1.1	-1.2	-1.3	-1.4	-1.5	-1.9
292204800	-0.7	-0.7	-0.9	-1.1	-1.1	-1.2	-1.3	-1.4	-1.5	-1.9
292204800	4	3.7	3.5	3.3	3.2	3.1	3	2.9	2.7	2.5
292291200	4	3.7	3.5	3.3	3.2	3.1	3	2.9	2.7	2.5
292291200	4.9	4.5	4.1	3.9	3.7	3.4	3.3	3.1	2.8	2.3
292377600	4.9	4.5	4.1	3.9	3.7	3.4	3.3	3.1	2.8	2.3
292377600	3	2.6	2.2	2	1.7	1.5	1.2	0.9	0.6	0
292464000	3	2.6	2.2	2	1.7	1.5	1.2	0.9	0.6	0
292464000	1.3	0.8	0.4	0	-0.2	-0.4	-0.7	-1	-1.3	-2
292550400	1.3	0.8	0.4	0	-0.2	-0.4	-0.7	-1	-1.3	-2
292550400	0.3	0.1	-0.2	-0.5	-0.6	-0.8	-1	-1.3	-1.5	-2.1
292636800	0.3	0.1	-0.2	-0.5	-0.6	-0.8	-1	-1.3	-1.5	-2.1
292636800	2.3	1.9	1.4	1.1	0.8	0.5	0.2	-0.2	-0.6	-1.4
292723200	2.3	1.9	1.4	1.1	0.8	0.5	0.2	-0.2	-0.6	-1.4
292723200	2.5	2	1.6	1.3	1	0.7	0.5	0.2	-0.3	-1
292809600	2.5	2	1.6	1.3	1	0.7	0.5	0.2	-0.3	-1
292809600	1.5	0.9	0.4	0.1	-0.3	-0.6	-0.9	-1.3	-1.7	-2.5
292896000	1.5	0.9	0.4	0.1	-0.3	-0.6	-0.9	-1.3	-1.7	-2.5
292896000	0.8	0.1	-0.5	-0.9	-1.3	-1.8	-2.2	-2.6	-3.1	-4
292982400	0.8	0.1	-0.5	-0.9	-1.3	-1.8	-2.2	-2.6	-3.1	-4
292982400	1	0.4	0	-0.3	-0.7	-1.1	-1.4	-1.8	-2.2	-3
293068800	1	0.4	0	-0.3	-0.7	-1.1	-1.4	-1.8	-2.2	-3
293068800	3.5	2.9	2.4	2.1	1.8	1.4	1.1	0.7	0.3	-0.5
293155200	3.5	2.9	2.4	2.1	1.8	1.4	1.1	0.7	0.3	-0.5
293155200	2.3	1.8	1.4	1.1	0.7	0.4	0.1	-0.3	-0.7	-1.4
293241600	2.3	1.8	1.4	1.1	0.7	0.4	0.1	-0.3	-0.7	-1.4
293241600	2.3	1.6	1.1	0.7	0.3	0	-0.2	-0.5	-0.9	-1.6
293328000	2.3	1.6	1.1	0.7	0.3	0	-0.2	-0.5	-0.9	-1.6
293328000	3.9	2.9	2.4	2.1	1.6	1.2	1	0.8	0.5	-0.1
293414400	3.9	2.9	2.4	2.1	1.6	1.2	1	0.8	0.5	-0.1
293414400	5.5	4.4	3.7	3.4	2.9	2.5	2.4	2.3	2.1	1.7
293500800	5.5	4.4	3.7	3.4	2.9	2.5	2.4	2.3	2.1	1.7
293500800	6.6	5.4	4.9	4.7	4.3	4	3.9	3.9	3.8	3.3
293587200	6.6	5.4	4.9	4.7	4.3	4	3.9	3.9	3.8	3.3
293587200	7.9	7.4	6.8	6.4	6.1	5.6	5.3	5.1	4.8	4.2
293673600	7.9	7.4	6.8	6.4	6.1	5.6	5.3	5.1	4.8	4.2
293673600	5.5	5	4.4	4.1	3.8	3.5	3.2	2.8	2.4	1.6
293760000	5.5	5	4.4	4.1	3.8	3.5	3.2	2.8	2.4	1.6
293760000	4.5	4.1	3.6	3.4	3.1	2.8	2.5	2	1.6	0.8
293846400	4.5	4.1	3.6	3.4	3.1	2.8	2.5	2	1.6	0.8
293846400	4.4	4	3.8	3.7	3.4	3.2	3.1	3.1	3.1	2.8
293932800	4.4	4	3.8	3.7	3.4	3.2	3.1	3.1	3.1	2.8
293932800	7.4	6.6	6.2	6	5.7	5.4	5.3	5.3	5.2	4.7
294019200	7.4	6.6	6.2	6	5.7	5.4	5.3	5.3	5.2	4.7
294019200	8	7.2	6.9	6.7	6.3	5.8	5.6	5.3	5.4	5
294105600	8	7.2	6.9	6.7	6.3	5.8	5.6	5.3	5.4	5
294105600	7.7	7.1	6.8	6.6	6.4	6.1	5.9	5.7	5.4	4.9
294192000	7.7	7.1	6.8	6.6	6.4	6.1	5.9	5.7	5.4	4.9
294192000	4.7	4.1	3.7	3.3	3	2.8	2.5	2.3	1.9	1.3
294278400	4.7	4.1	3.7	3.3	3	2.8	2.5	2.3	1.9	1.3
294278400	1.6	0.8	0.3	-0.1	-0.5	-1	-1.4	-1.8	-2.3	-3.2
294364800	1.6	0.8	0.3	-0.1	-0.5	-1	-1.4	-1.8	-2.3	-3.2
294364800	0.5	-0.1	-0.8	-1.2	-1.6	-1.9	-2	-2.3	-2.7	-3.5
294451200	0.5	-0.1	-0.8	-1.2	-1.6	-1.9	-2	-2.3	-2.7	-3.5
294451200	2	1.3	0.8	0.5	0.1	-0.2	-0.4	-0.7	-1.1	-1.9
294537600	2	1.3	0.8	0.5	0.1	-0.2	-0.4	-0.7	-1.1	-1.9
294537600	1.2	0.6	0.2	-0.1	-0.5	-0.9	-1.2	-1.6	-2.1	-2.9
294624000	1.2	0.6	0.2	-0.1	-0.5	-0.9	-1.2	-1.6	-2.1	-2.9
294624000	2.9	2.1	1.6	1.3	1	0.6	0.3	0.1	-0.3	-0.9
294710400	2.9	2.1	1.6	1.3	1	0.6	0.3	0.1	-0.3	-0.9
294710400	2.2	1.7	1.4	1.2	1	0.8	0.6	0.4	0.1	-0.4
294796800	2.2	1.7	1.4	1.2	1	0.8	0.6	0.4	0.1	-0.4
294796800	2.9	2.5	2.2	2	1.8	1.5	1.4	1.1	0.9	0.4
294883200	2.9	2.5	2.2	2	1.8	1.5	1.4	1.1	0.9	0.4
294883200	1.3	1.1	0.8	0.5	0.3	0.1	-0.1	-0.3	-0.6	-1.1
294969600	1.3	1.1	0.8	0.5	0.3	0.1	-0.1	-0.3	-0.6	-1.1
294969600	2.4	2	1.6	1.3	1	0.8	0.5	0.2	-0.2	-0.8
295056000	2.4	2	1.6	1.3	1	0.8	0.5	0.2	-0.2	-0.8
295056000	3.3	2.8	2.5	2.2	2	1.7	1.6	1.4	1.1	0.6
295142400	3.3	2.8	2.5	2.2	2	1.7	1.6	1.4	1.1	0.6
295142400	5.5	5	4.5	4.2	3.9	3.6	3.3	3	2.6	1.8
295228800	5.5	5	4.5	4.2	3.9	3.6	3.3	3	2.6	1.8
295228800	5	4.6	4.2	3.9	3.7	3.5	3.3	3	2.6	1.6
295315200	5	4.6	4.2	3.9	3.7	3.5	3.3	3	2.6	1.6
295315200	5.6	5.1	4.7	4.3	4.1	3.9	3.6	3.4	3.1	2.4
295401600	5.6	5.1	4.7	4.3	4.1	3.9	3.6	3.4	3.1	2.4
295401600	5.5	5.2	4.7	4.4	4.1	3.8	3.5	3.2	2.8	2.1
295488000	5.5	5.2	4.7	4.4	4.1	3.8	3.5	3.2	2.8	2.1
295488000	4.6	4.1	3.7	3.5	3.3	3	2.9	2.6	2.2	1.6
295574400	4.6	4.1	3.7	3.5	3.3	3	2.9	2.6	2.2	1.6
295574400	7	6.2	5.7	5.4	5	4.6	4.3	3.9	3.5	2.7
295660800	7	6.2	5.7	5.4	5	4.6	4.3	3.9	3.5	2.7
295660800	8.5	7.8	7.4	7.2	6.8	6.5	6.2	5.9	5.5	4.9
295747200	8.5	7.8	7.4	7.2	6.8	6.5	6.2	5.9	5.5	4.9
295747200	8.7	8	7.5	7.2	6.9	6.5	6.3	5.9	5.6	5
295833600	8.7	8	7.5	7.2	6.9	6.5	6.3	5.9	5.6	5
295833600	12	11.4	10.9	10.6	10.3	9.9	9.6	9.1	8.6	7.8
295920000	12	11.4	10.9	10.6	10.3	9.9	9.6	9.1	8.6	7.8
295920000	10	9.2	8.4	8.1	7.7	7.3	7.1	6.8	6.4	5.8
296006400	10	9.2	8.4	8.1	7.7	7.3	7.1	6.8	6.4	5.8
296006400	12.2	11.5	10.8	10.5	10.1	9.8	9.6	9.3	8.8	7.9
296092800	12.2	11.5	10.8	10.5	10.1	9.8	9.6	9.3	8.8	7.9
296092800	9.9	9.3	8.9	8.7	8.4	8.1	7.9	7.6	7.2	6.5
296179200	9.9	9.3	8.9	8.7	8.4	8.1	7.9	7.6	7.2	6.5
296179200	12.5	11.6	11	10.7	10.4	10.1	9.9	9.7	9.5	9
296265600	12.5	11.6	11	10.7	10.4	10.1	9.9	9.7	9.5	9
296265600	11.4	10.6	10.1	9.9	9.6	9.2	9.1	8.9	8.6	8.2
296352000	11.4	10.6	10.1	9.9	9.6	9.2	9.1	8.9	8.6	8.2
296352000	11.8	10.9	10.5	10.3	9.9	9.5	9.4	9.1	8.9	8.7
296438400	11.8	10.9	10.5	10.3	9.9	9.5	9.4	9.1	8.9	8.7
296438400	11.4	11	10.7	10.4	10	9.6	9.3	8.9	8.6	8.1
296524800	11.4	11	10.7	10.4	10	9.6	9.3	8.9	8.6	8.1
296524800	13.5	12.9	12.3	12	11.6	11.2	10.8	10.3	9.8	9.1
296611200	13.5	12.9	12.3	12	11.6	11.2	10.8	10.3	9.8	9.1
296611200	8.7	8.2	7.6	7.2	6.9	6.5	6.3	6.1	5.8	5.3
296697600	8.7	8.2	7.6	7.2	6.9	6.5	6.3	6.1	5.8	5.3
296697600	9.3	9	8.7	8.4	8.1	7.9	7.6	7.3	6.9	6.4
296784000	9.3	9	8.7	8.4	8.1	7.9	7.6	7.3	6.9	6.4
296784000	13.3	12.5	11.9	11.6	11.2	10.8	10.5	10.1	9.7	9.1
296870400	13.3	12.5	11.9	11.6	11.2	10.8	10.5	10.1	9.7	9.1
296870400	14	13.1	12.5	12.2	11.7	11.3	10.9	10.5	10.1	9.3
296956800	14	13.1	12.5	12.2	11.7	11.3	10.9	10.5	10.1	9.3
296956800	12.1	11.5	11.1	10.9	10.6	10.2	10	9.7	9.3	8.8
297043200	12.1	11.5	11.1	10.9	10.6	10.2	10	9.7	9.3	8.8
297043200	14.3	13.6	13	12.6	12.1	11.7	11.4	11.1	10.8	10.1
297129600	14.3	13.6	13	12.6	12.1	11.7	11.4	11.1	10.8	10.1
297129600	13.5	12.9	12.5	12.3	11.9	11.6	11.3	11.1	10.8	10.2
297216000	13.5	12.9	12.5	12.3	11.9	11.6	11.3	11.1	10.8	10.2
297216000	12.9	12.4	11.9	11.7	11.3	10.9	10.6	10.2	9.9	9.2
297302400	12.9	12.4	11.9	11.7	11.3	10.9	10.6	10.2	9.9	9.2
297302400	10.5	10.1	9.7	9.5	9.2	9	8.7	8.5	8.1	7.5
297388800	10.5	10.1	9.7	9.5	9.2	9	8.7	8.5	8.1	7.5
297388800	10.3	10	9.7	9.4	9.2	9	8.7	8.5	8.1	7.5
297475200	10.3	10	9.7	9.4	9.2	9	8.7	8.5	8.1	7.5
297475200	10.1	9.7	9.2	8.9	8.6	8.3	8.1	7.8	7.5	6.9
297561600	10.1	9.7	9.2	8.9	8.6	8.3	8.1	7.8	7.5	6.9
297561600	12.8	12.4	12	11.7	11.4	11.1	10.8	10.5	10.1	9.5
297648000	12.8	12.4	12	11.7	11.4	11.1	10.8	10.5	10.1	9.5
297648000	13.6	13	12.5	12.3	11.9	11.6	11.3	10.9	10.6	9.9
297734400	13.6	13	12.5	12.3	11.9	11.6	11.3	10.9	10.6	9.9
297734400	14.4	13.6	13.2	12.9	12.5	12	11.8	11.5	11.3	10.9
297820800	14.4	13.6	13.2	12.9	12.5	12	11.8	11.5	11.3	10.9
297820800	14.8	14.3	13.9	13.7	13.4	13.1	12.8	12.4	12	11.3
297907200	14.8	14.3	13.9	13.7	13.4	13.1	12.8	12.4	12	11.3
297907200	13.5	12.7	12.2	11.9	11.4	11	10.7	10.2	9.7	8.7
297993600	13.5	12.7	12.2	11.9	11.4	11	10.7	10.2	9.7	8.7
297993600	10.5	9.8	9.4	9	8.6	8.2	7.9	7.5	7.1	6.2
298080000	10.5	9.8	9.4	9	8.6	8.2	7.9	7.5	7.1	6.2
298080000	11.3	10.7	10.3	9.9	9.6	9.2	8.8	8.5	8.1	7.4
298166400	11.3	10.7	10.3	9.9	9.6	9.2	8.8	8.5	8.1	7.4
298166400	13.2	12.7	12.3	12	11.7	11.4	11.2	10.9	10.6	10.1
298252800	13.2	12.7	12.3	12	11.7	11.4	11.2	10.9	10.6	10.1
298252800	16.1	15.4	14.9	14.5	14.1	13.7	13.3	12.8	12.3	11.3
298339200	16.1	15.4	14.9	14.5	14.1	13.7	13.3	12.8	12.3	11.3
298339200	13.4	12.6	12.1	11.8	11.5	11.3	11.1	10.8	10.3	9.7
298425600	13.4	12.6	12.1	11.8	11.5	11.3	11.1	10.8	10.3	9.7
298425600	13.5	12.9	12.5	12.2	11.8	11.5	11.2	10.8	10.4	9.7
298512000	13.5	12.9	12.5	12.2	11.8	11.5	11.2	10.8	10.4	9.7
298512000	15	14.2	13.7	13.3	12.9	12.4	12.1	11.7	11.2	10.3
298598400	15	14.2	13.7	13.3	12.9	12.4	12.1	11.7	11.2	10.3
298598400	10.9	10.2	9.7	9.4	9.1	8.7	8.4	8	7.6	6.7
298684800	10.9	10.2	9.7	9.4	9.1	8.7	8.4	8	7.6	6.7
298684800	9	8.4	7.9	7.6	7.2	6.9	6.7	6.5	6.2	5.4
298771200	9	8.4	7.9	7.6	7.2	6.9	6.7	6.5	6.2	5.4
298771200	7.8	7.3	6.9	6.7	6.5	6.2	6	5.7	5.4	4.8
298857600	7.8	7.3	6.9	6.7	6.5	6.2	6	5.7	5.4	4.8
298857600	9.3	8.6	8.2	7.9	7.5	7.1	6.8	6.4	6	5.3
298944000	9.3	8.6	8.2	7.9	7.5	7.1	6.8	6.4	6	5.3
298944000	9.5	9.1	8.9	8.6	8.4	8.2	8	7.7	7.4	6.7
299030400	9.5	9.1	8.9	8.6	8.4	8.2	8	7.7	7.4	6.7
299030400	10.7	10.1	9.8	9.6	9.4	9.1	8.9	8.6	8.3	7.8
299116800	10.7	10.1	9.8	9.6	9.4	9.1	8.9	8.6	8.3	7.8
299116800	11.8	11.3	11	10.7	10.5	10.2	10	9.7	9.4	8.8
299203200	11.8	11.3	11	10.7	10.5	10.2	10	9.7	9.4	8.8
299203200	10.4	9.9	9.5	9.1	8.8	8.5	8.2	7.9	7.6	6.9
299289600	10.4	9.9	9.5	9.1	8.8	8.5	8.2	7.9	7.6	6.9
299289600	8.4	7.9	7.5	7.2	6.9	6.6	6.3	6.1	5.8	5.2
299376000	8.4	7.9	7.5	7.2	6.9	6.6	6.3	6.1	5.8	5.2
299376000	8.4	7.8	7.4	7.1	6.9	6.6	6.4	6.1	5.8	5.3
299462400	8.4	7.8	7.4	7.1	6.9	6.6	6.4	6.1	5.8	5.3
299462400	10.3	9.7	9.3	9	8.7	8.4	8.1	7.8	7.5	6.8
299548800	10.3	9.7	9.3	9	8.7	8.4	8.1	7.8	7.5	6.8
299548800	9.5	9.1	8.8	8.6	8.4	8.1	7.9	7.6	7.3	6.7
299635200	9.5	9.1	8.8	8.6	8.4	8.1	7.9	7.6	7.3	6.7
299635200	10.2	9.8	9.6	9.4	9.2	8.9	8.7	8.5	8.3	7.7
299721600	10.2	9.8	9.6	9.4	9.2	8.9	8.7	8.5	8.3	7.7
299721600	12.8	12.3	12	11.7	11.5	11.1	10.9	10.6	10.3	9.7
