#1
double zones_prec(9108,11)  # Zones persipitation variation
351043200	0	0	0	0	0	0	0	0	0	0
351129600	0	0	0	0	0	0	0	0	0	0
351129600	0	0	0	0	0	0	0	0	0	0
351216000	0	0	0	0	0	0	0	0	0	0
351216000	1.9	2	1.9	1.8	1.9	1.9	1.8	1.8	1.7	1.6
351302400	1.9	2	1.9	1.8	1.9	1.9	1.8	1.8	1.7	1.6
351302400	8.5	8.6	8.7	8.7	8.6	7.9	7.8	7.5	7.1	6.8
351388800	8.5	8.6	8.7	8.7	8.6	7.9	7.8	7.5	7.1	6.8
351388800	1.2	1.3	1.3	1.2	1.3	1.6	1.5	1.6	1.7	1.6
351475200	1.2	1.3	1.3	1.2	1.3	1.6	1.5	1.6	1.7	1.6
351475200	1.4	1.2	1.2	1	1	0.8	0.6	0.7	0.5	0.7
351561600	1.4	1.2	1.2	1	1	0.8	0.6	0.7	0.5	0.7
351561600	0	0	0	0	0	0	0	0	0	0
351648000	0	0	0	0	0	0	0	0	0	0
351648000	0	0	0	0	0	0	0	0	0	0
351734400	0	0	0	0	0	0	0	0	0	0
351734400	0	0	0	0	0	0	0	0	0	0
351820800	0	0	0	0	0	0	0	0	0	0
351820800	0	0	0	0	0	0	0	0	0	0
351907200	0	0	0	0	0	0	0	0	0	0
351907200	0	0	0	0	0	0	0	0	0	0
351993600	0	0	0	0	0	0	0	0	0	0
351993600	0	0	0	0	0	0	0	0	0	0
352080000	0	0	0	0	0	0	0	0	0	0
352080000	0	0	0	0	0	0	0	0	0	0
352166400	0	0	0	0	0	0	0	0	0	0
352166400	0	0	0	0	0	0	0	0	0	0
352252800	0	0	0	0	0	0	0	0	0	0
352252800	12.4	12.7	12	11.4	11.3	10.3	9.8	9.3	8.6	8
352339200	12.4	12.7	12	11.4	11.3	10.3	9.8	9.3	8.6	8
352339200	11	9.8	10.5	10.9	10.3	9.4	9.6	9.7	9.8	10.2
352425600	11	9.8	10.5	10.9	10.3	9.4	9.6	9.7	9.8	10.2
352425600	5.6	5.1	5	4.9	4.7	4	3.9	3.8	3.6	3.7
352512000	5.6	5.1	5	4.9	4.7	4	3.9	3.8	3.6	3.7
352512000	0	0	0	0	0	0.1	0.1	0.1	0.1	0.1
352598400	0	0	0	0	0	0.1	0.1	0.1	0.1	0.1
352598400	4.5	3.3	3.7	4	3.5	3.1	3.3	3.3	3.3	3.4
352684800	4.5	3.3	3.7	4	3.5	3.1	3.3	3.3	3.3	3.4
352684800	6.6	4.6	5	5.4	4.7	4.2	4.5	4.6	4.8	5
352771200	6.6	4.6	5	5.4	4.7	4.2	4.5	4.6	4.8	5
352771200	0	0	0	0	0	0	0	0	0	0
352857600	0	0	0	0	0	0	0	0	0	0
352857600	0	0	0	0	0	0	0	0	0	0
352944000	0	0	0	0	0	0	0	0	0	0
352944000	0.1	0	0.1	0.1	0	0	0	0.1	0.1	0.1
353030400	0.1	0	0.1	0.1	0	0	0	0.1	0.1	0.1
353030400	0	0	0	0	0	0	0	0	0	0
353116800	0	0	0	0	0	0	0	0	0	0
353116800	0	0	0	0	0	0	0	0	0	0
353203200	0	0	0	0	0	0	0	0	0	0
353203200	0	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1
353289600	0	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1
353289600	1.3	0.2	0.7	1	0.3	0.1	0.3	0.2	0.5	0.5
353376000	1.3	0.2	0.7	1	0.3	0.1	0.3	0.2	0.5	0.5
353376000	0	0	0	0	0	0	0	0	0	0
353462400	0	0	0	0	0	0	0	0	0	0
353462400	0	0	0	0	0	0	0	0	0	0
353548800	0	0	0	0	0	0	0	0	0	0
353548800	0	0	0	0	0	0	0	0	0	0
353635200	0	0	0	0	0	0	0	0	0	0
353635200	0	0	0	0	0	0	0	0	0	0
353721600	0	0	0	0	0	0	0	0	0	0
353721600	0	0	0	0	0	0	0	0	0	0
353808000	0	0	0	0	0	0	0	0	0	0
353808000	0	0	0	0	0	0	0	0	0	0
353894400	0	0	0	0	0	0	0	0	0	0
353894400	0	0	0	0	0	0	0	0	0	0
353980800	0	0	0	0	0	0	0	0	0	0
353980800	0	0	0	0	0	0	0	0	0	0
354067200	0	0	0	0	0	0	0	0	0	0
354067200	0	0	0	0	0	0	0	0	0	0
354153600	0	0	0	0	0	0	0	0	0	0
354153600	0	0	0	0	0	0	0	0	0	0
354240000	0	0	0	0	0	0	0	0	0	0
354240000	0.8	0.8	1	1.2	1.1	1.3	1.4	1.6	1.8	1.9
354326400	0.8	0.8	1	1.2	1.1	1.3	1.4	1.6	1.8	1.9
354326400	0	0	0	0	0	0	0	0	0	0
354412800	0	0	0	0	0	0	0	0	0	0
354412800	8.8	9.4	9.1	8.8	9	9	8.7	8.5	8	7.4
354499200	8.8	9.4	9.1	8.8	9	9	8.7	8.5	8	7.4
354499200	5.5	5.3	5.3	5.6	5.5	5.6	5.7	5.8	5.8	5.7
354585600	5.5	5.3	5.3	5.6	5.5	5.6	5.7	5.8	5.8	5.7
354585600	25.6	27.5	26.9	25.5	27	25	24.3	23.5	21.4	20.2
354672000	25.6	27.5	26.9	25.5	27	25	24.3	23.5	21.4	20.2
354672000	3.6	3.8	3.4	3.3	3.2	2.8	2.7	2.6	2.3	2.2
354758400	3.6	3.8	3.4	3.3	3.2	2.8	2.7	2.6	2.3	2.2
354758400	0	0	0	0	0	0	0	0	0	0
354844800	0	0	0	0	0	0	0	0	0	0
354844800	0	0	0	0	0	0	0	0	0	0
354931200	0	0	0	0	0	0	0	0	0	0
354931200	4	4.1	3.9	3.9	3.9	4	3.9	3.9	3.9	3.8
355017600	4	4.1	3.9	3.9	3.9	4	3.9	3.9	3.9	3.8
355017600	0.6	0.4	0.5	0.5	0.5	0.5	0.5	0.6	0.7	0.7
355104000	0.6	0.4	0.5	0.5	0.5	0.5	0.5	0.6	0.7	0.7
355104000	5.4	5	5	4.9	4.8	4.3	4.3	4.2	4	4
355190400	5.4	5	5	4.9	4.8	4.3	4.3	4.2	4	4
355190400	11.1	9.7	10	10.3	9.7	9.2	9.4	9.5	9.7	9.9
355276800	11.1	9.7	10	10.3	9.7	9.2	9.4	9.5	9.7	9.9
355276800	3.1	3.2	3.2	3.1	3.2	3.2	3.1	3.1	3.1	3.1
355363200	3.1	3.2	3.2	3.1	3.2	3.2	3.1	3.1	3.1	3.1
355363200	0.2	0.7	0.7	0.7	0.9	1.3	1.3	1.4	1.5	1.6
355449600	0.2	0.7	0.7	0.7	0.9	1.3	1.3	1.4	1.5	1.6
355449600	0.4	0.1	0.3	0.5	0.2	0	0.1	0.2	0.3	0.5
355536000	0.4	0.1	0.3	0.5	0.2	0	0.1	0.2	0.3	0.5
355536000	4.8	3.8	3.4	3.4	3	2.7	2.7	2.6	2.7	3.4
355622400	4.8	3.8	3.4	3.4	3	2.7	2.7	2.6	2.7	3.4
355622400	0	0	0	0	0	0	0	0	0	0
355708800	0	0	0	0	0	0	0	0	0	0
355708800	0	0	0	0	0	0	0	0	0	0
355795200	0	0	0	0	0	0	0	0	0	0
355795200	0	0	0	0	0	0	0	0	0	0
355881600	0	0	0	0	0	0	0	0	0	0
355881600	0	0	0	0	0	0	0	0	0	0
355968000	0	0	0	0	0	0	0	0	0	0
355968000	0	0	0	0	0	0	0	0.1	0.2	0.2
356054400	0	0	0	0	0	0	0	0.1	0.2	0.2
356054400	1.1	1	1	1	1	1	1	1	1	1
356140800	1.1	1	1	1	1	1	1	1	1	1
356140800	2.2	2.2	2.2	2.2	2.2	2.1	2.1	2.1	2	2.1
356227200	2.2	2.2	2.2	2.2	2.2	2.1	2.1	2.1	2	2.1
356227200	3.5	2.6	2.7	2.7	2	1.5	1.3	1.1	1	0.9
356313600	3.5	2.6	2.7	2.7	2	1.5	1.3	1.1	1	0.9
356313600	0.7	0.6	0.7	0.7	0.6	0.6	0.6	0.5	0.6	0.5
356400000	0.7	0.6	0.7	0.7	0.6	0.6	0.6	0.5	0.6	0.5
356400000	2.4	2.1	2.2	2.2	2.1	1.9	1.9	1.9	1.9	1.8
356486400	2.4	2.1	2.2	2.2	2.1	1.9	1.9	1.9	1.9	1.8
356486400	0	0	0	0	0	0	0	0	0	0
356572800	0	0	0	0	0	0	0	0	0	0
356572800	0	0	0	0	0	0	0	0	0	0
356659200	0	0	0	0	0	0	0	0	0	0
356659200	0	0	0	0	0	0	0	0	0	0
356745600	0	0	0	0	0	0	0	0	0	0
356745600	0	0	0	0	0	0	0	0	0	0
356832000	0	0	0	0	0	0	0	0	0	0
356832000	0.2	0.5	0.6	0.1	0.5	0.3	0.4	0.2	0.1	0
356918400	0.2	0.5	0.6	0.1	0.5	0.3	0.4	0.2	0.1	0
356918400	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.6
357004800	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.6
357004800	5.5	5.5	5.6	5.7	5.6	5.4	5.5	5.5	5.4	5.6
357091200	5.5	5.5	5.6	5.7	5.6	5.4	5.5	5.5	5.4	5.6
357091200	0	0	0	0	0	0	0	0	0	0
357177600	0	0	0	0	0	0	0	0	0	0
357177600	0	0	0	0	0	0	0	0	0	0
357264000	0	0	0	0	0	0	0	0	0	0
357264000	1.1	0.8	0.7	0.7	0.6	0.4	0.4	0.4	0.4	0.3
357350400	1.1	0.8	0.7	0.7	0.6	0.4	0.4	0.4	0.4	0.3
357350400	10.3	10.3	10.5	11	10.9	10.7	10.8	10.9	10.9	11.2
357436800	10.3	10.3	10.5	11	10.9	10.7	10.8	10.9	10.9	11.2
357436800	7.6	7	7.3	7.4	7.1	6.4	6.8	6.9	7.2	7.7
357523200	7.6	7	7.3	7.4	7.1	6.4	6.8	6.9	7.2	7.7
357523200	0	0.3	0.2	0.4	0.5	0.7	0.8	0.8	0.8	0.8
357609600	0	0.3	0.2	0.4	0.5	0.7	0.8	0.8	0.8	0.8
357609600	8.8	9.1	8.7	8.6	8.6	8.8	8.7	8.8	8.9	8.7
357696000	8.8	9.1	8.7	8.6	8.6	8.8	8.7	8.8	8.9	8.7
357696000	5.7	5.4	5.5	5.6	5.4	5.3	5.4	5.4	5.4	5.4
357782400	5.7	5.4	5.5	5.6	5.4	5.3	5.4	5.4	5.4	5.4
357782400	0	0	0	0	0	0	0	0	0	0
357868800	0	0	0	0	0	0	0	0	0	0
357868800	0	0	0	0	0	0	0	0	0	0
357955200	0	0	0	0	0	0	0	0	0	0
357955200	0	0	0	0	0	0	0	0	0	0
358041600	0	0	0	0	0	0	0	0	0	0
358041600	0	0	0	0	0	0	0	0	0	0
358128000	0	0	0	0	0	0	0	0	0	0
358128000	0	0	0	0	0	0	0	0	0	0
358214400	0	0	0	0	0	0	0	0	0	0
358214400	0	0	0	0	0	0	0	0	0	0
358300800	0	0	0	0	0	0	0	0	0	0
358300800	0	0	0	0	0	0	0	0	0	0
358387200	0	0	0	0	0	0	0	0	0	0
358387200	0	0	0	0	0	0	0	0	0	0
358473600	0	0	0	0	0	0	0	0	0	0
358473600	0	0	0	0	0	0	0	0	0	0
358560000	0	0	0	0	0	0	0	0	0	0
358560000	0.2	0.2	0.2	0.1	0.2	0.1	0.1	0.1	0	0
358646400	0.2	0.2	0.2	0.1	0.2	0.1	0.1	0.1	0	0
358646400	0	0	0	0	0	0	0	0	0	0
358732800	0	0	0	0	0	0	0	0	0	0
358732800	0	0	0	0	0	0	0	0	0	0
358819200	0	0	0	0	0	0	0	0	0	0
358819200	0	0	0	0	0	0	0	0	0	0
358905600	0	0	0	0	0	0	0	0	0	0
358905600	0	0	0	0	0	0	0	0	0	0
358992000	0	0	0	0	0	0	0	0	0	0
358992000	1.1	1	1	1	0.9	0.9	0.8	0.8	0.8	0.7
359078400	1.1	1	1	1	0.9	0.9	0.8	0.8	0.8	0.7
359078400	1.2	1.2	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.4
359164800	1.2	1.2	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.4
359164800	5.7	6	5.9	6	6	6.2	6.1	6.2	6.2	6.2
359251200	5.7	6	5.9	6	6	6.2	6.1	6.2	6.2	6.2
359251200	11.3	11.8	11.4	11.4	11.4	11.2	11.1	10.9	10.6	10.5
359337600	11.3	11.8	11.4	11.4	11.4	11.2	11.1	10.9	10.6	10.5
359337600	13.9	14	14.7	15.1	15.1	15.1	15.5	15.7	16.1	16.8
359424000	13.9	14	14.7	15.1	15.1	15.1	15.5	15.7	16.1	16.8
359424000	3.2	0.6	1.3	1.7	0.5	0.1	0.3	0.2	0.3	0.2
359510400	3.2	0.6	1.3	1.7	0.5	0.1	0.3	0.2	0.3	0.2
359510400	0	0	0	0	0	0	0	0	0	0
359596800	0	0	0	0	0	0	0	0	0	0
359596800	0	0	0	0	0	0	0	0	0	0
359683200	0	0	0	0	0	0	0	0	0	0
359683200	0	0	0	0	0	0	0	0	0	0
359769600	0	0	0	0	0	0	0	0	0	0
359769600	0	0	0	0	0	0	0	0.1	0.1	0.1
359856000	0	0	0	0	0	0	0	0.1	0.1	0.1
359856000	3.9	4.2	4.4	4.2	4.4	4.7	4.6	4.7	4.8	4.7
359942400	3.9	4.2	4.4	4.2	4.4	4.7	4.6	4.7	4.8	4.7
359942400	3	2.4	3.4	3.9	3.4	3.1	3.4	3.6	4.1	4.3
360028800	3	2.4	3.4	3.9	3.4	3.1	3.4	3.6	4.1	4.3
360028800	33.7	35.3	34.1	33.1	33.7	33.7	33.1	32.7	31.9	30.9
360115200	33.7	35.3	34.1	33.1	33.7	33.7	33.1	32.7	31.9	30.9
360115200	0	0.3	0.3	0.4	0.5	0.7	0.9	0.9	1	1.1
360201600	0	0.3	0.3	0.4	0.5	0.7	0.9	0.9	1	1.1
360201600	0	0	0	0	0	0	0	0	0	0
360288000	0	0	0	0	0	0	0	0	0	0
360288000	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
360374400	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
360374400	0	0	0	0	0	0	0	0	0	0
360460800	0	0	0	0	0	0	0	0	0	0
360460800	0	0	0	0	0	0	0	0	0	0
360547200	0	0	0	0	0	0	0	0	0	0
360547200	0	0	0	0	0	0	0	0	0	0
360633600	0	0	0	0	0	0	0	0	0	0
360633600	0	0	0	0	0	0	0	0	0	0
360720000	0	0	0	0	0	0	0	0	0	0
360720000	0	0	0	0	0	0	0	0	0	0
360806400	0	0	0	0	0	0	0	0	0	0
360806400	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1
360892800	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1
360892800	0	0	0	0	0	0	0	0	0	0
360979200	0	0	0	0	0	0	0	0	0	0
360979200	0.1	0	0.1	0.1	0	0	0.1	0	0.1	0.1
361065600	0.1	0	0.1	0.1	0	0	0.1	0	0.1	0.1
361065600	0.1	0	0.1	0	0	0	0	0	0	0.1
361152000	0.1	0	0.1	0	0	0	0	0	0	0.1
361152000	0	0	0	0	0	0	0	0	0	0
361238400	0	0	0	0	0	0	0	0	0	0
361238400	0	0	0	0	0	0	0	0	0	0
361324800	0	0	0	0	0	0	0	0	0	0
361324800	0.3	0.1	0.2	0.2	0.1	0	0.1	0.1	0.1	0.1
361411200	0.3	0.1	0.2	0.2	0.1	0	0.1	0.1	0.1	0.1
361411200	8	5.8	6.7	7.3	6.3	5.2	5.5	5.6	5.9	6.2
361497600	8	5.8	6.7	7.3	6.3	5.2	5.5	5.6	5.9	6.2
361497600	3.7	3.8	3.9	3.8	3.8	3.8	3.7	3.7	3.7	3.7
361584000	3.7	3.8	3.9	3.8	3.8	3.8	3.7	3.7	3.7	3.7
361584000	1.3	0.7	0.7	0.7	0.5	0.2	0.3	0.2	0.3	0.3
361670400	1.3	0.7	0.7	0.7	0.5	0.2	0.3	0.2	0.3	0.3
361670400	0	0	0	0	0	0	0	0	0	0
361756800	0	0	0	0	0	0	0	0	0	0
361756800	0	0	0	0	0	0	0	0	0	0
361843200	0	0	0	0	0	0	0	0	0	0
361843200	20.2	20.7	19.8	19.7	19.4	18.6	18.4	18.1	17.7	17.5
361929600	20.2	20.7	19.8	19.7	19.4	18.6	18.4	18.1	17.7	17.5
361929600	0	0	0	0	0	0	0	0	0	0
362016000	0	0	0	0	0	0	0	0	0	0
362016000	0	0	0	0	0	0	0	0	0	0
362102400	0	0	0	0	0	0	0	0	0	0
362102400	0	0	0	0	0	0	0	0	0	0
362188800	0	0	0	0	0	0	0	0	0	0
362188800	5.9	5.7	5.8	6.1	6.1	6.8	6.9	7.3	7.8	7.8
362275200	5.9	5.7	5.8	6.1	6.1	6.8	6.9	7.3	7.8	7.8
362275200	2.9	2.9	3.2	3.3	3.3	3.2	3.3	3.4	3.4	3.5
362361600	2.9	2.9	3.2	3.3	3.3	3.2	3.3	3.4	3.4	3.5
362361600	13.9	11.6	10.7	10.1	8.9	7.3	7	6.6	6.4	6.9
362448000	13.9	11.6	10.7	10.1	8.9	7.3	7	6.6	6.4	6.9
362448000	4.7	4.6	4.5	4.6	4.4	4.4	4.3	4.3	4.3	4.1
362534400	4.7	4.6	4.5	4.6	4.4	4.4	4.3	4.3	4.3	4.1
362534400	0	0	0	0	0	0	0	0	0	0
362620800	0	0	0	0	0	0	0	0	0	0
362620800	9.4	9.3	8.9	9.1	8.6	8.1	8	7.9	7.8	7.8
362707200	9.4	9.3	8.9	9.1	8.6	8.1	8	7.9	7.8	7.8
362707200	6.3	6.2	6.2	6.6	6.3	5.8	5.9	5.9	5.8	6
362793600	6.3	6.2	6.2	6.6	6.3	5.8	5.9	5.9	5.8	6
362793600	11.5	10.6	10.4	10	9.6	8.6	8.5	8.1	7.7	7.4
362880000	11.5	10.6	10.4	10	9.6	8.6	8.5	8.1	7.7	7.4
362880000	5.9	5.2	5.3	5.5	5.1	4.5	4.6	4.6	4.6	4.8
362966400	5.9	5.2	5.3	5.5	5.1	4.5	4.6	4.6	4.6	4.8
362966400	0.1	1.2	0.9	0.8	1	1.2	1.2	1	0.9	0.7
363052800	0.1	1.2	0.9	0.8	1	1.2	1.2	1	0.9	0.7
363052800	0	0.1	0	0	0	0.1	0.1	0.1	0	0.1
363139200	0	0.1	0	0	0	0.1	0.1	0.1	0	0.1
363139200	0	0	0	0	0	0	0	0	0	0
363225600	0	0	0	0	0	0	0	0	0	0
363225600	0	0	0	0	0	0	0	0	0	0
363312000	0	0	0	0	0	0	0	0	0	0
363312000	0	0	0	0	0	0	0	0	0	0
363398400	0	0	0	0	0	0	0	0	0	0
363398400	0	0	0	0	0	0	0	0	0	0
363484800	0	0	0	0	0	0	0	0	0	0
363484800	0	0	0	0	0	0	0	0	0	0
363571200	0	0	0	0	0	0	0	0	0	0
363571200	4.2	4.4	4.5	4.6	4.6	5.1	5.2	5.4	5.6	5.6
363657600	4.2	4.4	4.5	4.6	4.6	5.1	5.2	5.4	5.6	5.6
363657600	8.2	8.7	6.9	6.3	5.8	4.8	4.3	3.9	3.5	3.7
363744000	8.2	8.7	6.9	6.3	5.8	4.8	4.3	3.9	3.5	3.7
363744000	0	0	0	0	0	0	0	0	0	0
363830400	0	0	0	0	0	0	0	0	0	0
363830400	16.1	19.5	17	16	16.7	15.6	14.6	13.6	11.7	10.7
363916800	16.1	19.5	17	16	16.7	15.6	14.6	13.6	11.7	10.7
363916800	11.7	13.8	12.1	11.3	11.3	10.1	9.3	8.4	7.3	6.6
364003200	11.7	13.8	12.1	11.3	11.3	10.1	9.3	8.4	7.3	6.6
364003200	1.6	1.5	1.5	1.6	1.5	1.4	1.4	1.5	1.5	1.5
364089600	1.6	1.5	1.5	1.6	1.5	1.4	1.4	1.5	1.5	1.5
364089600	3.7	3.7	3.6	3.5	3.4	3.1	3	2.8	2.6	2.5
364176000	3.7	3.7	3.6	3.5	3.4	3.1	3	2.8	2.6	2.5
364176000	0	0	0	0	0	0	0	0	0	0
364262400	0	0	0	0	0	0	0	0	0	0
364262400	0	0	0	0	0	0	0	0	0	0
364348800	0	0	0	0	0	0	0	0	0	0
364348800	0	0.2	0.1	0.2	0.2	0.3	0.3	0.3	0.3	0.3
364435200	0	0.2	0.1	0.2	0.2	0.3	0.3	0.3	0.3	0.3
364435200	0	0	0	0	0	0	0	0	0	0
364521600	0	0	0	0	0	0	0	0	0	0
364521600	2.4	2.1	2.2	2.1	2.1	1.9	1.9	1.8	1.8	1.7
364608000	2.4	2.1	2.2	2.1	2.1	1.9	1.9	1.8	1.8	1.7
364608000	7.4	9.1	10.3	11	12.2	13.6	14.1	14.6	14.8	13.8
364694400	7.4	9.1	10.3	11	12.2	13.6	14.1	14.6	14.8	13.8
364694400	3.9	2.9	3.2	3.6	3.3	2.7	3	3.2	3.4	3.9
364780800	3.9	2.9	3.2	3.6	3.3	2.7	3	3.2	3.4	3.9
364780800	14.2	13.8	13.5	13	13.1	12.6	12.5	12.3	11.9	11.6
364867200	14.2	13.8	13.5	13	13.1	12.6	12.5	12.3	11.9	11.6
364867200	13.7	15.4	16	15.8	16.7	18.5	18.6	18.9	19.6	19.6
364953600	13.7	15.4	16	15.8	16.7	18.5	18.6	18.9	19.6	19.6
364953600	0.8	0.5	0.6	0.7	0.6	0.5	0.6	0.6	0.7	0.7
365040000	0.8	0.5	0.6	0.7	0.6	0.5	0.6	0.6	0.7	0.7
365040000	17.5	16.1	16.3	16.8	15.9	14.7	14.8	14.8	14.7	14.5
365126400	17.5	16.1	16.3	16.8	15.9	14.7	14.8	14.8	14.7	14.5
365126400	0.1	0	0.1	0.1	0	0	0	0	0	0.1
365212800	0.1	0	0.1	0.1	0	0	0	0	0	0.1
365212800	19.8	18.5	18.3	18	17.3	16	15.8	15.3	14.7	14.3
365299200	19.8	18.5	18.3	18	17.3	16	15.8	15.3	14.7	14.3
365299200	0	0	0	0	0	0	0	0	0	0
365385600	0	0	0	0	0	0	0	0	0	0
365385600	0.4	0.8	1	0.9	1.1	1.3	1.2	1.2	1.2	1.1
365472000	0.4	0.8	1	0.9	1.1	1.3	1.2	1.2	1.2	1.1
365472000	0	0	0	0	0	0	0	0	0	0
365558400	0	0	0	0	0	0	0	0	0	0
365558400	0	0	0	0	0	0	0	0	0	0
365644800	0	0	0	0	0	0	0	0	0	0
365644800	8.8	8.6	9.5	10.1	10.1	10.2	10.6	10.8	11	10.9
365731200	8.8	8.6	9.5	10.1	10.1	10.2	10.6	10.8	11	10.9
365731200	8.6	4.8	6.7	7.9	5.9	4.4	5	5.3	6.1	6.8
365817600	8.6	4.8	6.7	7.9	5.9	4.4	5	5.3	6.1	6.8
365817600	5.2	6.2	6	5.5	5.9	6	5.8	5.6	5.3	5.2
365904000	5.2	6.2	6	5.5	5.9	6	5.8	5.6	5.3	5.2
365904000	0.4	1.1	0.9	0.6	1.1	1.1	1.1	1.1	0.9	1.1
365990400	0.4	1.1	0.9	0.6	1.1	1.1	1.1	1.1	0.9	1.1
365990400	8	9.3	9.5	10.3	10.8	12.8	13.1	13.8	14.5	14
366076800	8	9.3	9.5	10.3	10.8	12.8	13.1	13.8	14.5	14
366076800	2.4	2.3	2.3	2.5	2.4	2.4	2.4	2.4	2.4	2.2
366163200	2.4	2.3	2.3	2.5	2.4	2.4	2.4	2.4	2.4	2.2
366163200	3.7	3.3	4	4.6	4.3	3.8	4	4	3.9	4.1
366249600	3.7	3.3	4	4.6	4.3	3.8	4	4	3.9	4.1
366249600	0	0	0	0	0	0	0	0	0	0
366336000	0	0	0	0	0	0	0	0	0	0
366336000	0	0	0	0	0	0.1	0	0.1	0.1	0.2
366422400	0	0	0	0	0	0.1	0	0.1	0.1	0.2
366422400	2.4	1.7	2.4	2.6	2.5	2.5	2.8	3	3.4	3.6
366508800	2.4	1.7	2.4	2.6	2.5	2.5	2.8	3	3.4	3.6
366508800	4.4	4.9	4.8	4.9	5.1	5.5	5.5	5.6	5.7	5.8
366595200	4.4	4.9	4.8	4.9	5.1	5.5	5.5	5.6	5.7	5.8
366595200	0	0	0	0	0	0	0	0	0	0
366681600	0	0	0	0	0	0	0	0	0	0
366681600	0	0	0	0	0	0	0	0	0	0
366768000	0	0	0	0	0	0	0	0	0	0
366768000	0	0	0	0	0	0	0	0	0	0
366854400	0	0	0	0	0	0	0	0	0	0
366854400	0	0	0	0	0	0	0	0	0	0
366940800	0	0	0	0	0	0	0	0	0	0
366940800	0	0	0	0	0	0.1	0.1	0.2	0.3	0.4
367027200	0	0	0	0	0	0.1	0.1	0.2	0.3	0.4
367027200	5.2	5.5	5.3	5.5	5.3	5.1	5.1	5.1	5.2	5.2
367113600	5.2	5.5	5.3	5.5	5.3	5.1	5.1	5.1	5.2	5.2
367113600	11.4	10.7	10.2	10.1	9.6	8.5	8.4	8.1	7.7	7.7
367200000	11.4	10.7	10.2	10.1	9.6	8.5	8.4	8.1	7.7	7.7
367200000	10.8	11.2	10.5	10.4	10.3	9.8	9.5	9.3	8.6	8.2
367286400	10.8	11.2	10.5	10.4	10.3	9.8	9.5	9.3	8.6	8.2
367286400	7	6.4	6.4	6.3	6.1	5.6	5.7	5.6	5.6	5.7
367372800	7	6.4	6.4	6.3	6.1	5.6	5.7	5.6	5.6	5.7
367372800	0	0	0	0	0	0	0	0	0	0
367459200	0	0	0	0	0	0	0	0	0	0
367459200	0.1	3.4	2.9	3.2	3.6	5.9	5.3	4.8	3.1	2.7
367545600	0.1	3.4	2.9	3.2	3.6	5.9	5.3	4.8	3.1	2.7
367545600	11.7	9.8	10.1	10.1	9.4	8.1	8.1	7.9	7.6	7.5
367632000	11.7	9.8	10.1	10.1	9.4	8.1	8.1	7.9	7.6	7.5
367632000	2.6	3.7	3.9	4.3	4.7	5.8	5.9	6.3	6.7	6.9
367718400	2.6	3.7	3.9	4.3	4.7	5.8	5.9	6.3	6.7	6.9
367718400	0.3	0.1	0.3	0.5	0.1	0	0.2	0.2	0.4	0.4
367804800	0.3	0.1	0.3	0.5	0.1	0	0.2	0.2	0.4	0.4
367804800	1.3	1.4	1.5	1.5	1.5	1.4	1.4	1.4	1.4	1.5
367891200	1.3	1.4	1.5	1.5	1.5	1.4	1.4	1.4	1.4	1.5
367891200	0.6	0.8	0.6	0.2	0.6	0.4	0.3	0.2	0.1	0.1
367977600	0.6	0.8	0.6	0.2	0.6	0.4	0.3	0.2	0.1	0.1
367977600	0	0	0	0	0	0	0	0	0	0
368064000	0	0	0	0	0	0	0	0	0	0
368064000	0.8	1.6	1.4	1.2	1.8	2	1.8	1.7	1.5	1.2
368150400	0.8	1.6	1.4	1.2	1.8	2	1.8	1.7	1.5	1.2
368150400	0	0	0	0	0	0	0	0	0	0
368236800	0	0	0	0	0	0	0	0	0	0
368236800	0.5	1.1	1.4	1.7	1.9	2.5	2.7	2.9	3.3	3.4
368323200	0.5	1.1	1.4	1.7	1.9	2.5	2.7	2.9	3.3	3.4
368323200	0	0	0	0	0	0	0	0	0	0
368409600	0	0	0	0	0	0	0	0	0	0
368409600	0	0	0	0	0	0	0	0	0	0
368496000	0	0	0	0	0	0	0	0	0	0
368496000	0	0	0	0	0	0	0	0	0	0
368582400	0	0	0	0	0	0	0	0	0	0
368582400	0.1	0.9	0.6	0.8	0.9	1.3	1.5	1.4	1.3	1.4
368668800	0.1	0.9	0.6	0.8	0.9	1.3	1.5	1.4	1.3	1.4
368668800	0	0	0	0	0	0	0	0	0	0
368755200	0	0	0	0	0	0	0	0	0	0
368755200	1.1	1.1	1.2	1.3	1.3	1.3	1.4	1.5	1.7	1.7
368841600	1.1	1.1	1.2	1.3	1.3	1.3	1.4	1.5	1.7	1.7
368841600	2	2.4	2.9	3.4	3.5	3.9	4	4.3	3.7	4.1
368928000	2	2.4	2.9	3.4	3.5	3.9	4	4.3	3.7	4.1
